,SRR2131565,SRR2131566,SRR2131567,SRR2131568,SRR2131569,SRR2131570,SRR2131571,SRR2131572,SRR2131573,SRR2131574,SRR2131575,SRR2131576,SRR2131577,SRR2131578,SRR2131579,SRR2131580,SRR2131581,SRR2131582,SRR2131583,SRR2131584,SRR2131585,SRR2131586,SRR2131587,SRR2131588,SRR2131589,SRR2131590,SRR2131591,SRR2131592,SRR2131593,SRR2131594,SRR2131595,SRR2131596,SRR2131597,SRR2131598,SRR2131599,SRR2131600,SRR2131601,SRR2131602
ENSBTAG00000040318,2,1,0,4,0,1,15,16,8,19,1,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,40,0,2,0,0,0,0,0,0
ENSBTAG00000040331,28,131,107,114,84,115,104,106,64,117,93,85,122,177,86,43,119,122,114,82,99,136,129,60,98,191,155,116,83,64,57,120,108,145,154,120,115,96
ENSBTAG00000040333,28,35,51,34,34,40,47,32,40,25,30,32,41,33,26,24,55,58,23,37,35,46,62,32,53,66,65,32,25,16,38,45,40,103,39,34,36,44
ENSBTAG00000040336,43,143,117,116,102,185,137,131,89,143,119,175,160,144,117,79,172,148,91,111,140,127,148,75,198,127,149,143,128,29,90,165,129,122,111,117,133,132
ENSBTAG00000040347,63,74,86,87,46,71,132,135,148,115,62,89,63,89,58,45,43,53,60,64,70,40,74,49,45,71,39,73,105,267,43,48,67,70,65,54,62,58
ENSBTAG00000040350,118,432,270,416,375,404,312,405,380,342,398,503,340,410,425,363,459,316,279,395,399,365,437,310,535,447,374,438,334,101,265,333,512,260,408,333,406,339
ENSBTAG00000040356,11,11,4,15,10,28,7,7,9,21,12,7,4,33,16,10,9,21,19,3,9,25,11,13,13,26,17,2,13,11,6,30,31,13,32,16,18,14
ENSBTAG00000040361,417,209,419,219,409,341,245,254,162,180,290,204,172,143,164,312,381,318,193,300,268,327,360,269,517,360,369,382,156,171,425,282,221,952,244,147,283,196
ENSBTAG00000040367,0,5,21,0,0,4,7,1,0,0,0,0,5,1,0,0,0,5,1,0,0,0,13,0,0,0,8,4,0,3,0,4,2,45,5,0,2,0
ENSBTAG00000040368,56,237,176,222,190,258,237,301,173,241,239,297,195,276,218,170,345,243,194,236,243,253,244,136,277,244,213,208,200,125,140,236,253,162,256,196,201,263
ENSBTAG00000040380,10,7,18,8,15,12,9,15,14,13,18,15,7,5,16,12,9,9,3,10,12,6,16,17,11,18,5,12,7,10,15,8,8,10,18,14,8,7
ENSBTAG00000040384,34,73,73,62,68,53,56,75,49,60,77,56,66,75,63,85,60,71,47,69,67,52,83,65,63,94,85,69,32,8,50,54,55,116,71,54,71,39
ENSBTAG00000040390,9,1,0,2,1,1,54,39,29,29,1,7,1,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,19,194,1,0,1,0,0,1,0,0
ENSBTAG00000040392,126,303,364,315,398,378,237,317,252,257,257,363,304,304,317,210,545,253,233,269,433,520,292,252,634,504,525,424,256,76,312,347,307,479,285,332,294,201
ENSBTAG00000040398,5,2,0,2,2,3,28,17,20,19,0,2,0,3,3,1,0,0,1,0,4,0,1,1,1,1,0,3,9,61,0,0,3,1,2,1,2,0
ENSBTAG00000040409,14,5,5,13,6,6,42,29,29,39,4,8,5,16,15,6,6,3,7,1,9,4,4,3,7,7,7,6,25,103,8,3,4,1,5,7,5,2
ENSBTAG00000040422,22,25,32,20,26,27,22,27,23,31,20,34,14,33,22,29,35,36,21,36,28,12,34,18,23,44,5,21,20,14,18,23,36,29,19,22,25,21
ENSBTAG00000040427,30,104,123,75,83,92,102,104,84,114,88,105,88,131,71,64,102,115,72,89,73,72,96,61,78,137,115,104,65,101,46,91,110,110,87,82,111,94
ENSBTAG00000040442,3,9,12,7,13,15,15,20,14,19,18,16,14,11,8,10,18,8,16,14,5,4,18,9,15,10,28,14,5,4,14,22,21,16,12,7,17,10
ENSBTAG00000040445,5,7,4,10,3,2,32,32,24,26,7,2,3,8,11,5,5,0,3,4,4,5,1,3,4,5,2,4,13,73,3,0,2,3,5,3,2,2
ENSBTAG00000040490,10,13,11,13,19,19,28,47,34,20,20,25,15,23,18,24,43,14,21,9,28,15,10,12,66,11,22,11,11,89,22,27,23,6,21,7,23,24
ENSBTAG00000040496,20,6,2,7,2,3,96,75,64,66,2,24,6,13,10,2,3,2,5,3,6,3,8,3,4,2,4,3,27,241,2,1,2,3,8,3,3,4
ENSBTAG00000040507,319,1229,1123,1079,1001,1569,1006,1371,673,1052,914,1223,860,1288,933,646,2809,1450,1149,1025,1122,2253,1237,577,2074,1475,2879,1224,895,281,839,2042,1327,919,1261,1054,1228,1424
ENSBTAG00000040512,5,1,1,1,2,0,9,7,5,5,0,1,1,3,2,1,0,0,0,1,0,0,1,1,1,0,0,0,5,18,0,0,0,0,4,0,1,0
ENSBTAG00000040518,5,6,14,6,5,8,10,5,8,5,14,5,9,6,6,6,11,8,7,4,1,4,5,6,10,12,6,10,8,4,6,8,6,12,11,5,5,2
ENSBTAG00000040551,278,669,512,607,611,730,538,776,617,599,775,840,622,805,679,588,801,658,544,794,673,545,680,490,762,745,581,652,453,257,569,712,792,569,832,532,688,620
ENSBTAG00000040555,17,19,28,21,48,18,33,41,20,24,18,31,25,28,33,26,76,27,30,17,37,51,20,13,106,46,54,25,20,79,39,39,22,29,20,12,14,34
ENSBTAG00000040569,10,16,15,5,17,9,19,14,6,10,9,11,13,10,12,11,25,17,4,17,11,16,14,13,18,22,33,17,6,9,6,8,13,22,17,10,11,5
ENSBTAG00000040575,10,10,7,4,7,7,9,4,5,7,5,4,8,6,4,4,8,13,13,11,5,21,9,7,25,15,5,7,7,14,11,16,2,16,7,6,9,9
ENSBTAG00000040585,60,138,98,103,197,188,148,176,180,196,123,169,162,230,182,141,152,160,161,106,219,139,133,116,201,114,168,137,108,198,131,136,184,111,218,109,158,140
ENSBTAG00000040602,65,44,60,31,57,42,71,43,38,52,49,41,40,44,46,66,69,43,35,40,55,30,51,66,52,62,41,68,25,24,53,62,44,156,49,25,65,36
ENSBTAG00000040603,4,28,26,15,31,24,34,26,37,23,32,30,30,30,21,26,22,10,28,27,23,15,34,25,27,28,15,38,11,4,23,19,30,29,23,13,31,21
ENSBTAG00000040607,36,64,47,57,77,94,62,73,63,76,61,63,63,70,65,55,153,88,92,71,77,111,68,42,99,111,141,76,64,44,74,98,66,142,97,66,71,67
ENSBTAG00000043546,1867,1153,1095,1027,849,1355,5418,1283,1123,1308,1380,1054,954,1189,1145,920,391,867,736,1394,1241,318,1214,1719,406,1438,291,1613,955,8087,981,489,1072,2071,1484,835,1060,823
ENSBTAG00000043550,5598,3081,2647,1817,2615,4301,10381,2811,3128,3464,3901,2291,2554,2918,2713,2318,946,2057,1544,4085,3532,1025,4030,6028,733,4188,733,4651,2174,23995,2933,1115,2880,6415,4918,2074,2811,1418
ENSBTAG00000043553,14,5,17,5,28,11,8,11,8,11,5,6,6,9,14,17,13,6,15,14,14,10,16,23,32,13,32,10,4,6,16,9,11,22,12,4,14,7
ENSBTAG00000043556,1368,499,615,362,575,784,2746,666,1062,620,726,476,552,546,517,499,257,442,348,792,733,175,744,1265,188,695,161,777,476,6341,598,234,536,1464,777,337,654,380
ENSBTAG00000043558,3503,1893,1808,1324,1467,2283,5475,1510,2070,1994,2298,1394,1483,1622,1668,1528,665,1066,961,2519,2202,535,2551,3932,580,2150,357,2452,1289,15706,1792,686,1547,3820,2517,1222,1645,1103
ENSBTAG00000043559,291,175,113,128,134,169,1121,213,261,190,221,124,115,161,150,131,57,94,94,230,198,58,181,258,41,212,8,146,133,2265,126,73,147,248,191,124,147,98
ENSBTAG00000043560,5486,2638,2961,1503,2469,2524,7981,2320,2473,2478,2965,1683,2260,1982,1684,2186,1002,1938,1451,2922,2722,873,3276,4529,882,3291,706,3351,1612,21745,2739,1158,1962,7725,3151,1544,2527,1228
ENSBTAG00000043561,37108,18191,23525,16976,17640,21489,24625,14093,22977,16617,23400,17862,18303,18437,18806,17015,5915,15704,11466,25281,23536,7787,24903,39231,6244,24538,4086,26412,15512,40821,19522,7893,16732,49110,23489,15574,22580,9983
ENSBTAG00000043563,7891,4825,5004,4037,4461,6423,22396,5607,6962,5441,5615,4088,3785,4874,4250,3923,1696,3949,3153,5794,5993,1735,5721,7430,1671,6108,1043,6311,4232,47210,4229,2218,4684,9140,6162,3594,4922,3389
ENSBTAG00000043564,585,315,352,245,306,377,499,283,587,352,518,194,287,379,297,235,97,234,235,498,428,88,536,745,135,421,51,526,224,1402,416,117,290,1082,539,249,347,207
ENSBTAG00000043568,2872,1175,1008,891,1047,1830,3894,1203,1411,1356,1706,879,924,958,873,943,546,837,539,1729,1350,589,1374,2125,381,1978,330,1600,1163,9664,1174,613,964,2430,1624,855,1068,598
ENSBTAG00000043571,2581,1113,1194,1045,696,1097,8896,1522,2355,1359,1427,897,853,1000,913,785,458,702,576,1453,997,382,1479,1781,361,1300,201,1502,836,20973,912,575,956,2511,1418,809,1030,693
ENSBTAG00000043577,5484,3390,2754,2572,2818,4053,17050,3744,5018,3767,4008,2814,2763,3020,2947,2421,975,2350,1922,4047,3623,1051,3850,5145,936,4256,579,3887,2543,38271,2503,1267,2842,5386,4356,2470,2941,1872
ENSBTAG00000043581,4,6,13,12,16,22,14,24,24,11,14,19,21,15,9,8,50,25,15,3,24,39,17,2,45,23,7,16,17,23,7,36,18,11,11,13,18,17
ENSBTAG00000043584,3379,2129,1623,1290,1467,2235,6605,1726,2104,1999,2624,1519,1588,1896,1736,1521,561,1124,990,2771,1982,516,2809,2917,494,2243,331,2390,1624,14107,1552,665,1851,3401,2904,1364,1914,1111
ENSBTAG00000043948,26,4,3,19,3,2,68,81,61,78,1,19,0,21,21,1,3,0,1,0,5,1,2,3,2,2,0,3,29,193,0,1,3,3,1,2,1,0
ENSBTAG00000043949,56,196,116,140,182,168,171,179,209,165,150,211,165,196,184,125,183,131,167,143,198,176,203,88,198,206,169,190,132,88,119,146,154,174,213,159,141,153
ENSBTAG00000043950,3,10,4,7,6,14,27,23,14,20,6,3,4,18,5,3,7,11,7,4,2,6,9,3,1,10,11,7,12,26,0,11,12,17,5,6,14,14
ENSBTAG00000043951,24,50,33,31,35,38,45,64,42,49,53,45,45,44,28,38,80,47,49,56,35,63,39,16,75,47,47,49,28,13,34,51,42,49,55,29,33,45
ENSBTAG00000043953,115,52,156,51,109,66,49,63,28,58,62,64,51,56,57,72,147,121,78,69,93,139,97,92,174,129,112,68,49,54,84,110,55,150,67,65,98,71
ENSBTAG00000043956,111,338,244,356,370,452,320,471,339,448,376,500,350,500,397,309,483,426,384,434,438,282,347,228,381,424,372,360,344,167,281,383,481,278,403,319,391,410
ENSBTAG00000043957,4,8,6,10,9,11,18,9,7,10,3,10,5,9,11,3,15,13,4,2,5,8,7,4,7,3,8,7,8,29,4,6,4,5,9,7,13,7
ENSBTAG00000043958,196,324,325,315,303,356,294,324,365,261,364,393,270,324,318,328,318,247,195,441,349,260,368,343,355,376,303,452,232,116,238,261,412,377,301,238,338,257
ENSBTAG00000043959,13,12,7,25,12,112,61,85,39,125,30,55,7,103,10,9,31,91,80,29,8,30,14,2,10,31,9,10,40,182,5,76,115,5,105,20,80,68
ENSBTAG00000043960,23,94,73,115,49,127,110,93,72,145,73,84,97,137,72,34,98,96,77,65,47,77,88,32,51,118,77,83,88,91,51,86,123,84,131,101,99,105
ENSBTAG00000043961,4,3,2,6,2,3,39,27,24,23,3,5,3,12,4,3,5,1,0,3,5,1,3,2,4,2,0,1,14,63,3,2,1,2,1,3,3,3
ENSBTAG00000043962,241,1219,827,1042,1219,1317,1237,1191,1151,1524,860,1065,1043,1671,1291,841,933,1214,1007,899,1368,889,1260,682,1156,1266,1109,1285,1021,529,866,1135,1757,930,1496,938,1188,1310
ENSBTAG00000043964,18,46,42,57,36,56,56,60,38,46,57,55,39,60,38,42,56,43,39,58,44,50,52,31,47,47,45,57,39,23,24,41,61,39,53,46,57,52
ENSBTAG00000043969,22,4,2,14,6,4,87,74,54,42,5,5,2,12,6,3,7,4,2,2,5,0,4,2,4,8,2,6,30,354,4,9,3,5,5,6,2,6
ENSBTAG00000043970,9,50,29,55,45,54,37,51,43,47,49,47,42,51,43,30,62,44,41,49,26,43,44,27,47,60,24,38,29,13,17,29,52,44,45,41,42,41
ENSBTAG00000043971,4,5,6,7,11,3,7,3,5,4,4,5,11,3,6,5,7,16,10,3,7,9,3,7,8,6,1,7,5,46,3,5,6,4,3,5,6,9
ENSBTAG00000043972,15,95,64,84,34,139,126,135,76,147,57,93,66,130,34,16,100,91,67,60,36,76,87,12,21,103,144,92,109,168,21,131,115,68,105,78,63,96
ENSBTAG00000043973,2,2,1,4,3,5,15,20,15,22,0,1,4,11,0,1,0,6,3,2,2,2,3,0,1,2,0,3,10,44,1,9,2,3,3,1,5,7
ENSBTAG00000043976,4,9,8,7,16,9,21,22,18,13,6,11,5,14,10,1,23,14,6,8,6,16,9,6,12,15,50,13,10,69,5,7,12,7,9,9,3,10
ENSBTAG00000043978,6,5,3,5,3,3,29,15,25,23,4,7,6,5,8,2,8,5,8,4,2,0,5,3,4,4,4,3,5,102,4,7,6,1,4,3,7,4
ENSBTAG00000043981,124,455,309,524,353,264,461,427,369,517,282,370,470,430,405,305,345,337,329,299,358,435,398,196,396,607,367,318,511,327,216,293,377,303,397,451,328,358
ENSBTAG00000043985,149,230,152,169,301,196,270,269,299,183,196,205,130,119,303,380,398,58,126,357,293,211,402,316,288,291,267,441,180,184,262,118,330,314,266,182,131,91
ENSBTAG00000043987,509,1677,1307,1665,1641,1845,1485,1953,1468,1742,1528,1913,1701,2071,1785,1300,1981,1829,1727,1541,1768,1657,1728,910,1973,2059,1483,1518,1435,681,1161,1549,2035,1404,1876,1509,1673,1683
ENSBTAG00000043989,195,480,461,453,521,554,487,601,510,471,516,610,444,584,534,417,690,520,422,595,537,389,616,420,686,508,530,589,332,221,442,472,662,535,519,366,500,446
ENSBTAG00000043990,50,22,11,34,28,39,97,162,103,153,21,33,22,55,47,14,25,23,16,41,41,21,22,27,30,36,16,15,69,347,20,26,27,14,36,25,22,17
ENSBTAG00000043991,6,4,2,1,1,2,31,18,25,16,1,4,2,2,5,2,7,2,1,3,0,0,0,3,4,6,5,3,9,92,2,3,2,1,3,2,1,1
ENSBTAG00000043992,15,8,2,13,3,2,58,61,36,48,2,15,0,17,10,7,10,3,5,1,4,10,2,2,7,4,1,2,23,97,0,3,3,1,1,7,5,3
ENSBTAG00000043994,269,360,585,322,352,485,330,278,261,303,408,280,268,347,250,310,548,449,421,396,317,512,490,313,447,541,385,484,291,196,350,454,363,1176,414,274,480,322
ENSBTAG00000043996,38,11,3,12,34,5,119,90,90,70,7,9,4,17,36,15,3,3,5,2,25,7,1,11,39,10,9,5,34,347,24,3,6,7,4,5,6,7
ENSBTAG00000043999,40,176,136,141,182,164,177,220,160,143,155,184,141,189,169,128,215,170,146,137,186,181,127,112,211,211,164,140,128,62,136,165,170,158,156,146,132,171
ENSBTAG00000044001,508,2619,2087,2513,2037,2921,2435,3371,1749,2755,2380,3273,2510,3310,2153,1495,3798,2913,2748,2588,2076,2629,2490,979,2560,2938,2924,2288,2347,1137,1517,2600,3029,1696,2920,2320,2624,2641
ENSBTAG00000044003,74,288,213,308,332,347,255,331,352,319,288,354,296,389,320,258,364,305,239,305,358,275,276,191,395,334,376,239,263,87,239,318,354,243,372,290,298,312
ENSBTAG00000044004,14,26,11,27,44,25,38,47,42,30,15,36,21,34,40,39,15,25,24,24,50,35,27,28,34,30,5,18,24,37,20,21,51,14,26,14,22,30
ENSBTAG00000044006,10,31,24,22,22,21,23,41,34,31,24,37,17,42,32,36,55,33,33,19,40,31,33,22,71,35,37,25,33,47,20,35,31,44,35,22,38,30
ENSBTAG00000044007,645,2505,1911,2448,1935,2757,2136,2747,1647,2486,2440,3123,2351,3308,2130,1450,3607,2766,2525,2436,2203,2656,2743,1000,2563,2955,3040,2321,2243,876,1449,2583,2978,1548,2673,2409,2249,2572
ENSBTAG00000044009,1,1,0,5,2,1,22,19,19,27,1,7,1,5,4,0,2,3,1,0,0,3,0,0,5,4,1,0,9,67,3,1,4,1,0,0,1,0
ENSBTAG00000044010,70,94,99,97,148,113,88,100,115,57,66,92,59,64,135,131,148,42,65,105,127,110,111,167,191,117,142,156,78,56,114,74,181,140,119,82,66,40
ENSBTAG00000044012,6,13,2,14,2,5,29,16,16,21,5,15,3,11,4,2,5,2,6,7,7,4,8,1,2,13,8,11,15,22,1,2,8,9,1,2,8,8
ENSBTAG00000044017,14,30,17,36,31,15,77,47,51,52,14,25,26,28,36,17,19,16,27,22,34,27,28,17,53,36,43,26,50,124,14,27,14,42,21,18,20,19
ENSBTAG00000044019,8,8,13,7,17,15,9,10,8,7,11,7,4,8,11,11,16,17,12,10,16,21,7,7,27,16,15,11,4,4,13,9,6,27,5,8,16,11
ENSBTAG00000044021,1,5,4,24,2,4,6,10,7,10,2,6,1,6,3,0,10,6,3,3,1,11,3,2,2,28,3,6,15,25,0,9,8,4,4,14,6,6
ENSBTAG00000044022,2,6,5,4,3,3,16,15,10,5,5,5,1,5,11,5,9,4,9,5,12,2,2,5,1,1,16,2,5,26,5,8,8,5,2,8,3,3
ENSBTAG00000044023,247,500,477,559,714,665,478,821,622,604,565,827,455,704,714,552,942,748,578,697,792,598,599,365,931,689,677,545,515,279,586,635,766,340,657,612,533,635
ENSBTAG00000044025,3,1,0,0,1,0,2,9,9,5,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,4,7,0,0,0,0,1,0,1,0
ENSBTAG00000044027,11,7,1,11,3,2,36,35,32,34,1,7,2,11,4,0,3,2,6,0,3,0,1,1,1,3,2,4,11,93,2,1,1,0,3,2,2,2
ENSBTAG00000044029,146,454,374,521,690,689,411,619,655,678,488,562,385,773,734,539,712,671,504,475,776,519,492,362,894,639,615,419,465,234,490,744,762,344,517,528,579,600
ENSBTAG00000044032,344,1068,999,1189,1165,1164,972,1226,955,1093,966,1261,982,1232,1190,1003,1788,1141,1075,1018,1181,1454,1109,716,1711,1571,1538,1010,1089,446,902,1342,1282,1134,1178,1086,1128,1015
ENSBTAG00000044033,22,6,2,17,17,7,88,89,82,73,6,20,5,22,36,22,7,4,3,2,22,2,5,17,18,7,7,5,34,246,20,9,11,5,10,8,4,10
ENSBTAG00000044037,47,19,13,36,19,15,70,99,104,91,22,30,12,38,37,15,19,16,12,30,23,29,15,10,27,27,12,14,59,162,10,13,29,15,26,24,10,21
ENSBTAG00000044040,90,61,139,51,89,75,80,68,71,73,81,43,54,65,39,85,67,71,62,101,91,79,73,76,56,236,45,88,57,123,101,78,47,265,74,46,86,57
ENSBTAG00000044044,138,621,396,560,543,497,497,576,576,544,531,643,495,709,643,471,641,528,476,568,587,422,537,355,640,561,452,443,448,216,388,439,614,387,613,477,489,586
ENSBTAG00000044046,28,3,3,14,2,2,87,90,74,73,2,16,3,16,12,4,6,2,1,0,4,3,3,1,4,4,7,3,33,270,3,5,3,5,3,1,3,2
ENSBTAG00000044048,11,30,39,24,36,34,24,30,10,32,20,25,27,33,24,20,49,42,41,28,26,55,26,24,76,51,115,30,13,15,29,66,32,51,16,27,27,34
ENSBTAG00000044049,1,17,7,8,13,13,12,12,5,7,6,11,7,6,9,6,6,5,5,9,5,7,10,13,10,7,4,3,8,15,6,2,8,24,13,6,9,1
ENSBTAG00000044050,14,3,0,5,2,2,56,44,31,39,1,1,2,6,4,4,2,2,1,1,3,1,0,2,1,5,12,4,8,144,0,0,2,1,1,1,0,1
ENSBTAG00000044053,40,212,168,181,192,243,181,212,152,218,181,260,200,270,190,183,240,220,205,204,227,188,251,111,273,240,141,208,170,133,184,192,266,214,284,184,204,208
ENSBTAG00000044055,35,152,110,66,28,13,296,156,145,151,14,45,124,53,46,28,12,19,11,20,34,32,166,14,30,37,177,155,99,406,17,17,20,105,15,42,16,24
ENSBTAG00000044058,89,323,268,337,343,267,305,346,304,272,280,368,269,366,365,293,283,272,202,294,339,245,306,244,345,368,242,280,218,110,257,286,292,266,296,278,297,288
ENSBTAG00000044061,4,1,0,4,2,3,19,10,5,11,0,3,0,3,0,0,1,0,0,1,0,0,1,1,0,2,3,1,2,56,1,0,0,0,1,0,0,0
ENSBTAG00000044062,36,17,4,21,6,5,109,152,121,100,6,22,6,18,16,2,5,7,1,5,9,3,4,6,3,5,4,3,56,435,4,6,6,4,9,4,6,2
ENSBTAG00000044063,104,186,229,150,216,234,188,240,189,183,254,244,152,199,226,159,317,188,129,222,269,186,255,228,285,199,232,343,134,109,223,214,245,256,211,167,165,159
ENSBTAG00000044064,53,294,281,217,268,451,286,439,163,363,329,446,252,390,231,175,727,475,372,356,350,287,373,144,409,252,548,300,187,152,216,447,475,222,352,193,335,387
ENSBTAG00000044065,124,254,197,298,437,371,299,380,328,321,283,363,271,314,393,295,414,267,292,278,402,384,328,198,457,497,557,351,289,136,317,331,394,247,329,300,253,249
ENSBTAG00000044066,6,3,1,3,1,1,28,16,18,17,0,5,0,5,1,0,1,2,0,3,0,0,1,0,2,1,0,0,9,76,0,1,0,0,1,0,1,1
ENSBTAG00000044067,3,26,8,14,10,21,12,19,17,24,17,21,10,15,13,17,14,21,16,17,13,25,12,4,30,21,1,15,14,25,7,11,23,12,22,13,18,20
ENSBTAG00000044068,7,2,0,4,5,2,20,17,21,17,2,10,2,2,2,2,2,1,1,2,1,2,0,2,1,0,1,0,4,66,0,0,1,0,1,1,3,1
ENSBTAG00000044070,63,178,151,191,286,234,190,255,204,177,153,194,132,163,222,197,333,195,166,152,327,238,157,160,474,282,190,191,156,106,221,231,213,122,179,158,172,207
ENSBTAG00000044071,39,73,67,42,86,105,58,83,35,66,53,80,50,61,60,57,119,75,52,79,52,96,76,48,147,74,88,96,47,33,76,72,90,87,66,58,48,49
ENSBTAG00000044074,475,1552,1214,1737,1717,1591,1450,1840,1414,1641,1800,2060,1591,1979,1795,1478,1984,1722,1467,1759,1801,1612,1694,1192,1812,1886,1492,1469,1354,595,1252,1562,1926,1577,1879,1438,1670,1644
ENSBTAG00000044075,39,165,149,137,188,143,171,167,153,159,117,172,150,199,162,153,168,185,103,144,188,126,160,134,153,191,140,170,112,57,121,142,174,164,169,131,175,177
ENSBTAG00000044077,9,33,35,33,26,34,40,39,24,51,52,35,34,69,23,23,40,38,22,35,40,39,37,17,19,44,34,26,24,62,21,43,42,40,44,17,58,42
ENSBTAG00000044078,16,32,29,26,23,22,29,34,19,20,34,30,39,25,22,20,68,23,32,35,29,45,43,19,24,24,61,27,24,25,22,21,17,26,19,23,14,15
ENSBTAG00000044079,12,12,17,17,24,26,9,21,29,26,15,14,20,17,23,19,28,14,15,21,13,8,21,23,20,33,28,15,15,46,7,18,17,37,10,11,13,13
ENSBTAG00000044080,17,5,2,10,4,2,75,59,55,67,4,12,1,9,8,9,0,2,2,7,5,1,3,2,3,4,3,1,31,172,5,2,3,1,5,2,3,3
ENSBTAG00000044082,193,547,475,570,924,472,556,662,658,533,527,706,513,547,904,699,651,591,416,538,811,465,529,539,1026,642,350,453,459,219,591,523,618,368,514,438,513,610
ENSBTAG00000044083,6,6,13,9,10,2,3,4,5,6,6,10,7,7,6,4,10,5,18,8,7,5,7,6,9,13,12,8,4,10,5,12,9,14,5,4,7,9
ENSBTAG00000044087,42,129,84,133,91,140,108,164,83,167,108,172,86,143,122,94,149,108,72,126,118,125,111,60,114,142,125,109,139,137,81,106,152,72,122,119,114,116
ENSBTAG00000044092,11,14,9,15,13,9,34,45,31,26,19,21,7,6,16,9,18,4,14,21,13,21,12,6,15,18,8,11,17,91,9,4,14,9,8,13,7,11
ENSBTAG00000044097,169,525,443,521,564,676,512,600,397,534,479,587,422,608,586,488,738,576,528,521,587,638,616,336,757,720,497,568,428,244,428,558,677,450,503,419,470,463
ENSBTAG00000044099,12,72,73,73,76,61,46,63,40,43,68,67,30,59,72,62,82,57,59,64,67,69,58,56,75,103,62,53,66,39,55,69,58,88,50,61,75,47
ENSBTAG00000044100,76,225,226,237,201,262,179,247,193,227,207,246,214,284,203,203,256,255,180,267,205,197,207,184,231,308,173,207,170,70,198,260,309,316,208,186,269,210
ENSBTAG00000044105,217,1273,1014,1354,1206,1783,1020,1560,837,1399,1181,1627,1270,1808,1194,841,2245,1827,1699,1251,1191,1816,1389,525,1738,1635,1935,1184,1206,324,804,1730,1634,1004,1592,1365,1512,1445
ENSBTAG00000044106,173,237,249,293,548,417,301,379,328,352,253,307,180,298,430,326,364,259,222,323,473,468,342,436,544,493,388,398,282,246,502,407,492,300,269,350,234,283
ENSBTAG00000044107,5,2,3,1,7,2,9,10,10,6,2,0,0,4,3,3,7,2,3,2,4,0,2,1,2,2,0,2,7,26,0,1,6,1,1,0,0,2
ENSBTAG00000044109,5,6,7,6,8,6,16,10,8,11,6,8,5,7,11,1,5,3,3,5,11,9,7,0,6,12,4,5,15,13,4,3,8,1,6,5,3,4
ENSBTAG00000044111,32,10,8,23,12,15,95,117,78,121,9,27,5,31,29,12,14,6,6,7,11,12,5,4,14,6,8,7,49,248,4,8,13,7,7,6,8,10
ENSBTAG00000044112,23,16,34,11,24,20,30,26,28,22,38,35,21,22,15,21,30,31,25,34,26,53,39,23,25,36,45,24,28,44,22,17,18,43,15,27,24,29
ENSBTAG00000044113,3,11,7,8,8,6,6,6,7,4,9,9,8,10,10,4,10,4,7,6,6,8,2,5,11,9,22,5,10,12,8,10,6,14,6,10,7,7
ENSBTAG00000044117,1,2,4,2,0,1,19,9,12,11,2,6,1,6,2,0,5,0,0,4,0,3,2,0,1,4,0,0,8,49,0,0,2,4,2,2,1,4
ENSBTAG00000044118,17,3,6,11,2,7,20,27,19,19,1,8,2,4,8,5,1,7,5,2,8,3,5,4,7,1,0,6,10,78,7,1,5,1,10,2,3,1
ENSBTAG00000044119,17,7,1,12,1,3,85,57,58,49,1,16,3,8,4,3,3,3,4,4,4,8,2,4,3,7,4,4,25,279,2,8,6,4,7,1,1,3
ENSBTAG00000044121,116,374,278,419,337,428,363,518,350,518,374,510,262,537,372,272,490,400,308,442,432,430,423,193,457,452,358,350,357,358,217,401,459,255,370,367,337,418
ENSBTAG00000044125,4,1,1,10,2,0,13,18,18,7,1,3,5,6,7,6,1,1,6,2,8,3,5,2,16,4,0,2,7,69,1,4,4,7,4,6,3,2
ENSBTAG00000044126,108,479,482,425,413,421,418,612,232,293,398,523,366,359,333,247,870,391,356,471,374,575,503,163,467,599,657,504,343,175,324,365,372,348,381,433,339,354
ENSBTAG00000044129,8,6,10,6,9,2,12,6,7,3,8,5,10,4,3,3,15,5,10,5,11,4,10,6,7,6,6,10,8,3,6,6,7,18,11,2,7,4
ENSBTAG00000044135,10,23,20,21,20,29,21,22,14,27,23,33,30,30,14,22,38,35,29,22,10,33,18,19,49,29,32,19,21,14,18,43,25,37,24,17,32,16
ENSBTAG00000044138,12,26,29,15,35,47,30,36,14,23,20,35,24,41,27,24,39,37,26,34,18,34,34,19,47,21,50,24,25,20,19,50,26,46,40,30,36,31
ENSBTAG00000044141,6,0,0,1,1,0,12,5,7,6,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,37,0,0,0,0,0,0,0,0
ENSBTAG00000044144,29,8,7,17,4,5,99,94,83,78,13,24,8,32,19,6,11,2,8,9,9,6,6,5,6,10,3,11,41,254,7,7,5,5,16,12,6,4
ENSBTAG00000044150,28,132,101,125,108,153,124,177,92,132,118,167,91,149,111,62,232,153,142,125,148,173,136,51,181,166,214,112,115,80,74,165,149,85,139,131,142,141
ENSBTAG00000044155,4,16,8,12,10,23,20,29,12,30,9,19,7,21,9,11,30,18,15,14,8,15,12,2,8,41,16,5,15,20,8,28,17,14,18,15,21,8
